token_creator (68 verts):
e 59 51
e 60 51
e 0 24
e 1 24
e 2 24
e 3 24
e 5 24
e 19 24
e 25 24
e 54 24
e 55 24
e 56 24
e 57 24
e 58 24
e 59 24
e 60 24
e 0 23
e 1 23
e 2 23
e 3 23
e 5 23
e 19 23
e 21 23
e 25 23
e 54 23
e 55 23
e 56 23
e 57 23
e 58 23
e 59 23
e 60 23
e 0 22
e 1 22
e 2 22
e 3 22
e 5 22
e 19 22
e 21 22
e 25 22
e 54 22
e 55 22
e 56 22
e 57 22
e 58 22
e 59 22
e 60 22
e 0 21
e 1 21
e 2 21
e 3 21
e 5 21
e 19 21
e 25 21
e 54 21
e 55 21
e 56 21
e 57 21
e 58 21
e 59 21
e 60 21
e 0 20
e 1 20
e 2 20
e 3 20
e 5 20
e 19 20
e 25 20
e 54 20
e 55 20
e 56 20
e 57 20
e 58 20
e 59 20
e 60 20
e 0 19
e 1 19
e 2 19
e 3 19
e 5 19
e 25 19
e 54 19
e 55 19
e 56 19
e 57 19
e 58 19
e 59 19
e 60 19
malloc 0 1 2 3 5 25 54 55 56 57 58 59 60
e 0 18
e 1 18
e 2 18
e 3 18
e 5 18
e 25 18
e 54 18
e 55 18
e 56 18
e 57 18
e 58 18
e 59 18
e 60 18
e 0 17
e 1 17
e 2 17
e 3 17
e 5 17
e 25 17
e 54 17
e 55 17
e 56 17
e 57 17
e 58 17
e 59 17
e 60 17
e 0 16
e 1 16
e 2 16
e 3 16
e 5 16
e 15 16
e 25 16
e 54 16
e 55 16
e 56 16
e 57 16
e 58 16
e 59 16
e 60 16
e 0 15
e 1 15
e 2 15
e 3 15
e 5 15
e 25 15
e 54 15
e 55 15
e 56 15
e 57 15
e 58 15
e 59 15
e 60 15
realloc 0 1 2 3 5 25 54 55 56 57 58 59 60
e 0 14
e 1 14
e 2 14
e 3 14
e 5 14
e 12 14
e 25 14
e 54 14
e 55 14
e 56 14
e 57 14
e 58 14
e 59 14
e 60 14
e 0 13
e 1 13
e 2 13
e 3 13
e 5 13
e 12 13
e 25 13
e 54 13
e 55 13
e 56 13
e 57 13
e 58 13
e 59 13
e 60 13
e 0 12
e 1 12
e 2 12
e 3 12
e 5 12
e 25 12
e 54 12
e 55 12
e 56 12
e 57 12
e 58 12
e 59 12
e 60 12
e 0 11
e 1 11
e 2 11
e 3 11
e 5 11
e 25 11
e 54 11
e 55 11
e 56 11
e 57 11
e 58 11
e 59 11
e 60 11
e 0 10
e 1 10
e 2 10
e 3 10
e 5 10
e 9 10
e 25 10
e 54 10
e 55 10
e 56 10
e 57 10
e 58 10
e 59 10
e 60 10
e 0 9
e 1 9
e 2 9
e 3 9
e 5 9
e 25 9
e 54 9
e 55 9
e 56 9
e 57 9
e 58 9
e 59 9
e 60 9
realloc 0 1 2 3 5 25 54 55 56 57 58 59 60
e 0 8
e 1 8
e 2 8
e 3 8
e 5 8
e 6 8
e 25 8
e 54 8
e 55 8
e 56 8
e 57 8
e 58 8
e 59 8
e 60 8
e 0 7
e 1 7
e 2 7
e 3 7
e 5 7
e 6 7
e 25 7
e 54 7
e 55 7
e 56 7
e 57 7
e 58 7
e 59 7
e 60 7
e 0 6
e 1 6
e 2 6
e 3 6
e 5 6
e 25 6
e 54 6
e 55 6
e 56 6
e 57 6
e 58 6
e 59 6
e 60 6
e 0 4
e 1 4
e 2 4
e 3 4
e 5 4
e 25 4
e 54 4
e 55 4
e 56 4
e 57 4
e 58 4
e 59 4
e 60 4

lexer (86 verts):

e 1 85
e 6 85
e 11 85
e 12 85
e 13 85
e 14 85
e 15 85
e 21 85
e 22 85
e 23 85
e 24 85
e 28 85
e 29 85
e 30 85
e 52 85
e 53 85
e 54 85
e 60 85
e 62 85
e 1 78
e 6 78
e 11 78
e 12 78
e 13 78
e 14 78
e 15 78
e 21 78
e 22 78
e 23 78
e 24 78
e 28 78
e 29 78
e 30 78
e 52 78
e 53 78
e 54 78
e 60 78
e 62 78
e 1 77
e 6 77
e 11 77
e 12 77
e 13 77
e 14 77
e 15 77
e 21 77
e 22 77
e 23 77
e 24 77
e 28 77
e 29 77
e 30 77
e 52 77
e 53 77
e 54 77
e 60 77
e 62 77
e 72 77
e 1 76
e 6 76
e 11 76
e 12 76
e 13 76
e 14 76
e 15 76
e 21 76
e 22 76
e 23 76
e 24 76
e 28 76
e 29 76
e 30 76
e 52 76
e 53 76
e 54 76
e 60 76
e 62 76
e 72 76
e 73 76
e 1 75
e 6 75
e 11 75
e 12 75
e 13 75
e 14 75
e 15 75
e 21 75
e 22 75
e 23 75
e 24 75
e 28 75
e 29 75
e 30 75
e 52 75
e 53 75
e 54 75
e 60 75
e 62 75
e 72 75
e 73 75
e 1 74
e 6 74
e 11 74
e 12 74
e 13 74
e 14 74
e 15 74
e 21 74
e 22 74
e 23 74
e 24 74
e 28 74
e 29 74
e 30 74
e 52 74
e 53 74
e 54 74
e 60 74
e 62 74
e 72 74
e 73 74
e 1 73
e 6 73
e 11 73
e 12 73
e 13 73
e 14 73
e 15 73
e 21 73
e 22 73
e 23 73
e 24 73
e 28 73
e 29 73
e 30 73
e 52 73
e 53 73
e 54 73
e 60 73
e 62 73
e 72 73
e 1 72
e 6 72
e 11 72
e 12 72
e 13 72
e 14 72
e 15 72
e 21 72
e 22 72
e 23 72
e 24 72
e 28 72
e 29 72
e 30 72
e 52 72
e 53 72
e 54 72
e 60 72
e 62 72
realloc 1 6 11 12 13 14 15 21 22 23 24 28 29 30 52 53 54 60 62
e 1 71
e 6 71
e 11 71
e 12 71
e 13 71
e 14 71
e 15 71
e 21 71
e 22 71
e 23 71
e 24 71
e 28 71
e 29 71
e 30 71
e 52 71
e 53 71
e 54 71
e 60 71
e 62 71
e 1 70
e 6 70
e 11 70
e 12 70
e 13 70
e 14 70
e 15 70
e 21 70
e 22 70
e 23 70
e 24 70
e 28 70
e 29 70
e 30 70
e 52 70
e 53 70
e 54 70
e 60 70
e 62 70
e 1 63
e 6 63
e 11 63
e 12 63
e 13 63
e 14 63
e 15 63
e 21 63
e 22 63
e 23 63
e 24 63
e 28 63
e 29 63
e 30 63
e 52 63
e 53 63
e 54 63
e 60 63
e 62 63
e 1 62
e 6 62
e 11 62
e 12 62
e 13 62
e 14 62
e 15 62
e 21 62
e 22 62
e 23 62
e 24 62
e 28 62
e 29 62
e 30 62
e 52 62
e 53 62
e 54 62
e 60 62
e 1 61
e 6 61
e 11 61
e 12 61
e 13 61
e 14 61
e 15 61
e 21 61
e 22 61
e 23 61
e 24 61
e 28 61
e 29 61
e 30 61
e 52 61
e 53 61
e 54 61
e 60 61
e 1 60
e 6 60
e 11 60
e 12 60
e 13 60
e 14 60
e 15 60
e 21 60
e 22 60
e 23 60
e 24 60
e 28 60
e 29 60
e 30 60
e 52 60
e 53 60
e 54 60
e 1 59
e 6 59
e 11 59
e 12 59
e 13 59
e 14 59
e 15 59
e 21 59
e 22 59
e 23 59
e 24 59
e 28 59
e 29 59
e 30 59
e 52 59
e 53 59
e 54 59
e 60 59
e 62 59
e 1 58
e 6 58
e 11 58
e 12 58
e 13 58
e 14 58
e 15 58
e 21 58
e 22 58
e 23 58
e 24 58
e 28 58
e 29 58
e 30 58
e 52 58
e 53 58
e 54 58
e 60 58
e 62 58
e 1 57
e 6 57
e 11 57
e 12 57
e 13 57
e 14 57
e 15 57
e 21 57
e 22 57
e 23 57
e 24 57
e 28 57
e 29 57
e 30 57
e 52 57
e 53 57
e 54 57
e 60 57
e 62 57
e 1 10
e 6 10
e 9 10
e 11 10
e 12 10
e 13 10
e 14 10
e 15 10
e 21 10
e 22 10
e 23 10
e 24 10
e 28 10
e 29 10
e 30 10
e 52 10
e 53 10
e 54 10
e 60 10
e 62 10
e 1 9
e 6 9
e 11 9
e 12 9
e 13 9
e 14 9
e 15 9
e 21 9
e 22 9
e 23 9
e 24 9
e 28 9
e 29 9
e 30 9
e 52 9
e 53 9
e 54 9
e 60 9
e 62 9
malloc 1 6 11 12 13 14 15 21 22 23 24 28 29 30 52 53 54 60 62
e 1 8
e 6 8
e 11 8
e 12 8
e 13 8
e 14 8
e 15 8
e 21 8
e 22 8
e 23 8
e 24 8
e 28 8
e 29 8
e 30 8
e 52 8
e 53 8
e 54 8
e 60 8
e 62 8
e 1 7
e 6 7
e 11 7
e 12 7
e 13 7
e 14 7
e 15 7
e 21 7
e 22 7
e 23 7
e 24 7
e 28 7
e 29 7
e 30 7
e 52 7
e 53 7
e 54 7
e 60 7
e 62 7
e 1 5
e 4 5
e 6 5
e 11 5
e 12 5
e 13 5
e 14 5
e 15 5
e 21 5
e 22 5
e 23 5
e 24 5
e 28 5
e 29 5
e 30 5
e 52 5
e 53 5
e 54 5
e 60 5
e 62 5
e 1 4
e 6 4
e 11 4
e 12 4
e 13 4
e 14 4
e 15 4
e 21 4
e 22 4
e 23 4
e 24 4
e 28 4
e 29 4
e 30 4
e 52 4
e 53 4
e 54 4
e 60 4
e 62 4
malloc 1 6 11 12 13 14 15 21 22 23 24 28 29 30 52 53 54 60 62
e 1 3
e 6 3
e 11 3
e 12 3
e 13 3
e 14 3
e 15 3
e 21 3
e 22 3
e 23 3
e 24 3
e 28 3
e 29 3
e 30 3
e 52 3
e 53 3
e 54 3
e 60 3
e 62 3
e 1 2
e 6 2
e 11 2
e 12 2
e 13 2
e 14 2
e 15 2
e 21 2
e 22 2
e 23 2
e 24 2
e 28 2
e 29 2
e 30 2
e 52 2
e 53 2
e 54 2
e 60 2
e 62 2
e 6 1
e 11 1
e 12 1
e 13 1
e 14 1
e 15 1
e 21 1
e 22 1
e 23 1
e 24 1
e 28 1
e 29 1
e 30 1
e 52 1
e 53 1
e 54 1
e 60 1
e 62 1
malloc 6 11 12 13 14 15 21 22 23 24 28 29 30 52 53 54 60 62
e 1 34
e 6 34
e 11 34
e 12 34
e 13 34
e 14 34
e 15 34
e 21 34
e 22 34
e 23 34
e 24 34
e 28 34
e 29 34
e 30 34
e 52 34
e 53 34
e 54 34
e 60 34
e 62 34
e 1 33
e 6 33
e 11 33
e 12 33
e 13 33
e 14 33
e 15 33
e 21 33
e 22 33
e 23 33
e 24 33
e 28 33
e 29 33
e 30 33
e 52 33
e 53 33
e 54 33
e 60 33
e 62 33
e 1 48
e 6 48
e 11 48
e 12 48
e 13 48
e 14 48
e 15 48
e 21 48
e 22 48
e 23 48
e 24 48
e 28 48
e 29 48
e 30 48
e 52 48
e 53 48
e 54 48
e 60 48
e 62 48
e 1 47
e 6 47
e 11 47
e 12 47
e 13 47
e 14 47
e 15 47
e 21 47
e 22 47
e 23 47
e 24 47
e 28 47
e 29 47
e 30 47
e 52 47
e 53 47
e 54 47
e 60 47
e 62 47
e 1 46
e 6 46
e 11 46
e 12 46
e 13 46
e 14 46
e 15 46
e 21 46
e 22 46
e 23 46
e 24 46
e 28 46
e 29 46
e 30 46
e 52 46
e 53 46
e 54 46
e 60 46
e 62 46
e 1 18
e 6 18
e 11 18
e 12 18
e 13 18
e 14 18
e 15 18
e 21 18
e 22 18
e 23 18
e 24 18
e 28 18
e 29 18
e 30 18
e 52 18
e 53 18
e 54 18
e 60 18
e 62 18
e 1 17
e 6 17
e 11 17
e 12 17
e 13 17
e 14 17
e 15 17
e 21 17
e 22 17
e 23 17
e 24 17
e 28 17
e 29 17
e 30 17
e 52 17
e 53 17
e 54 17
e 60 17
e 62 17
e 1 16
e 6 16
e 11 16
e 12 16
e 13 16
e 14 16
e 15 16
e 21 16
e 22 16
e 23 16
e 24 16
e 28 16
e 29 16
e 30 16
e 52 16
e 53 16
e 54 16
e 60 16
e 62 16
e 1 15
e 6 15
e 11 15
e 12 15
e 13 15
e 14 15
e 21 15
e 22 15
e 23 15
e 24 15
e 28 15
e 29 15
e 30 15
e 52 15
e 53 15
e 54 15
e 60 15
e 62 15
e 1 14
e 6 14
e 11 14
e 12 14
e 13 14
e 21 14
e 22 14
e 23 14
e 24 14
e 28 14
e 29 14
e 30 14
e 52 14
e 53 14
e 54 14
e 60 14
e 62 14
e 1 13
e 6 13
e 11 13
e 12 13
e 21 13
e 22 13
e 23 13
e 24 13
e 28 13
e 29 13
e 30 13
e 52 13
e 53 13
e 54 13
e 60 13
e 62 13
e 1 12
e 6 12
e 11 12
e 21 12
e 22 12
e 23 12
e 24 12
e 28 12
e 29 12
e 30 12
e 52 12
e 53 12
e 54 12
e 60 12
e 62 12
e 1 11
e 6 11
e 21 11
e 22 11
e 23 11
e 24 11
e 28 11
e 29 11
e 30 11
e 52 11
e 53 11
e 54 11
e 60 11
e 62 11
e 1 69
e 6 69
e 11 69
e 12 69
e 13 69
e 14 69
e 15 69
e 21 69
e 22 69
e 23 69
e 24 69
e 28 69
e 29 69
e 30 69
e 52 69
e 53 69
e 54 69
e 60 69
e 62 69
e 1 68
e 6 68
e 11 68
e 12 68
e 13 68
e 14 68
e 15 68
e 21 68
e 22 68
e 23 68
e 24 68
e 28 68
e 29 68
e 30 68
e 52 68
e 53 68
e 54 68
e 60 68
e 62 68
e 66 68
e 67 68
e 1 67
e 6 67
e 11 67
e 12 67
e 13 67
e 14 67
e 15 67
e 21 67
e 22 67
e 23 67
e 24 67
e 28 67
e 29 67
e 30 67
e 52 67
e 53 67
e 54 67
e 60 67
e 62 67
e 66 67
e 1 66
e 6 66
e 11 66
e 12 66
e 13 66
e 14 66
e 15 66
e 21 66
e 22 66
e 23 66
e 24 66
e 28 66
e 29 66
e 30 66
e 52 66
e 53 66
e 54 66
e 60 66
e 62 66
malloc 1 6 11 12 13 14 15 21 22 23 24 28 29 30 52 53 54 60 62
e 1 65
e 6 65
e 11 65
e 12 65
e 13 65
e 14 65
e 15 65
e 21 65
e 22 65
e 23 65
e 24 65
e 28 65
e 29 65
e 30 65
e 52 65
e 53 65
e 54 65
e 60 65
e 62 65
e 1 64
e 6 64
e 11 64
e 12 64
e 13 64
e 14 64
e 15 64
e 21 64
e 22 64
e 23 64
e 24 64
e 28 64
e 29 64
e 30 64
e 52 64
e 53 64
e 54 64
e 60 64
e 62 64
e 1 32
e 6 32
e 11 32
e 12 32
e 13 32
e 14 32
e 15 32
e 21 32
e 22 32
e 23 32
e 24 32
e 28 32
e 29 32
e 30 32
e 52 32
e 53 32
e 54 32
e 60 32
e 62 32
token_creator 1 6 11 12 13 14 15 21 22 23 24 28 29 30 52 53 54 60 62
e 1 31
e 6 31
e 11 31
e 12 31
e 13 31
e 14 31
e 15 31
e 21 31
e 22 31
e 23 31
e 24 31
e 28 31
e 29 31
e 30 31
e 52 31
e 53 31
e 54 31
e 60 31
e 62 31
e 1 45
e 6 45
e 11 45
e 12 45
e 13 45
e 14 45
e 15 45
e 21 45
e 22 45
e 23 45
e 24 45
e 28 45
e 29 45
e 30 45
e 52 45
e 53 45
e 54 45
e 60 45
e 62 45
token_creator 1 6 11 12 13 14 15 21 22 23 24 28 29 30 52 53 54 60 62
e 1 44
e 6 44
e 11 44
e 12 44
e 13 44
e 14 44
e 15 44
e 21 44
e 22 44
e 23 44
e 24 44
e 28 44
e 29 44
e 30 44
e 52 44
e 53 44
e 54 44
e 60 44
e 62 44
e 1 25
e 6 25
e 11 25
e 12 25
e 13 25
e 14 25
e 15 25
e 21 25
e 22 25
e 23 25
e 24 25
e 28 25
e 29 25
e 30 25
e 52 25
e 53 25
e 54 25
e 60 25
e 62 25
e 1 20
e 6 20
e 11 20
e 12 20
e 13 20
e 14 20
e 15 20
e 21 20
e 22 20
e 23 20
e 24 20
e 28 20
e 29 20
e 30 20
e 52 20
e 53 20
e 54 20
e 60 20
e 62 20
e 1 19
e 6 19
e 11 19
e 12 19
e 13 19
e 14 19
e 15 19
e 21 19
e 22 19
e 23 19
e 24 19
e 28 19
e 29 19
e 30 19
e 52 19
e 53 19
e 54 19
e 60 19
e 62 19
e 1 42
e 6 42
e 11 42
e 12 42
e 13 42
e 14 42
e 15 42
e 21 42
e 22 42
e 23 42
e 24 42
e 28 42
e 29 42
e 30 42
e 52 42
e 53 42
e 54 42
e 60 42
e 62 42
e 1 41
e 6 41
e 11 41
e 12 41
e 13 41
e 14 41
e 15 41
e 21 41
e 22 41
e 23 41
e 24 41
e 28 41
e 29 41
e 30 41
e 39 41
e 40 41
e 52 41
e 53 41
e 54 41
e 60 41
e 62 41
e 1 40
e 6 40
e 11 40
e 12 40
e 13 40
e 14 40
e 15 40
e 21 40
e 22 40
e 23 40
e 24 40
e 28 40
e 29 40
e 30 40
e 39 40
e 52 40
e 53 40
e 54 40
e 60 40
e 62 40
e 1 39
e 6 39
e 11 39
e 12 39
e 13 39
e 14 39
e 15 39
e 21 39
e 22 39
e 23 39
e 24 39
e 28 39
e 29 39
e 30 39
e 52 39
e 53 39
e 54 39
e 60 39
e 62 39
malloc 1 6 11 12 13 14 15 21 22 23 24 28 29 30 52 53 54 60 62
e 1 38
e 6 38
e 11 38
e 12 38
e 13 38
e 14 38
e 15 38
e 21 38
e 22 38
e 23 38
e 24 38
e 28 38
e 29 38
e 30 38
e 52 38
e 53 38
e 54 38
e 60 38
e 62 38
e 1 37
e 6 37
e 11 37
e 12 37
e 13 37
e 14 37
e 15 37
e 21 37
e 22 37
e 23 37
e 24 37
e 28 37
e 29 37
e 30 37
e 52 37
e 53 37
e 54 37
e 60 37
e 62 37
e 1 36
e 6 36
e 11 36
e 12 36
e 13 36
e 14 36
e 15 36
e 21 36
e 22 36
e 23 36
e 24 36
e 28 36
e 29 36
e 30 36
e 35 36
e 52 36
e 53 36
e 54 36
e 60 36
e 62 36
e 1 35
e 6 35
e 11 35
e 12 35
e 13 35
e 14 35
e 15 35
e 21 35
e 22 35
e 23 35
e 24 35
e 28 35
e 29 35
e 30 35
e 52 35
e 53 35
e 54 35
e 60 35
e 62 35
e 1 80
e 6 80
e 11 80
e 12 80
e 13 80
e 14 80
e 15 80
e 21 80
e 22 80
e 23 80
e 24 80
e 28 80
e 29 80
e 30 80
e 52 80
e 53 80
e 54 80
e 60 80
e 62 80
e 1 79
e 6 79
e 11 79
e 12 79
e 13 79
e 14 79
e 15 79
e 21 79
e 22 79
e 23 79
e 24 79
e 28 79
e 29 79
e 30 79
e 52 79
e 53 79
e 54 79
e 60 79
e 62 79
e 1 49
e 6 49
e 11 49
e 12 49
e 13 49
e 14 49
e 15 49
e 21 49
e 22 49
e 23 49
e 24 49
e 28 49
e 29 49
e 30 49
e 52 49
e 53 49
e 54 49
e 60 49
e 62 49
e 1 43
e 6 43
e 11 43
e 12 43
e 13 43
e 14 43
e 15 43
e 21 43
e 22 43
e 23 43
e 24 43
e 28 43
e 29 43
e 30 43
e 52 43
e 53 43
e 54 43
e 60 43
e 62 43
e 1 84
e 6 84
e 11 84
e 12 84
e 13 84
e 14 84
e 15 84
e 21 84
e 22 84
e 23 84
e 24 84
e 28 84
e 29 84
e 30 84
e 52 84
e 53 84
e 54 84
e 60 84
e 62 84
e 1 83
e 6 83
e 11 83
e 12 83
e 13 83
e 14 83
e 15 83
e 21 83
e 22 83
e 23 83
e 24 83
e 28 83
e 29 83
e 30 83
e 52 83
e 53 83
e 54 83
e 60 83
e 62 83
e 1 82
e 6 82
e 11 82
e 12 82
e 13 82
e 14 82
e 15 82
e 21 82
e 22 82
e 23 82
e 24 82
e 28 82
e 29 82
e 30 82
e 52 82
e 53 82
e 54 82
e 60 82
e 62 82
e 1 81
e 6 81
e 11 81
e 12 81
e 13 81
e 14 81
e 15 81
e 21 81
e 22 81
e 23 81
e 24 81
e 28 81
e 29 81
e 30 81
e 52 81
e 53 81
e 54 81
e 60 81
e 62 81
e 1 56
e 6 56
e 11 56
e 12 56
e 13 56
e 14 56
e 15 56
e 21 56
e 22 56
e 23 56
e 24 56
e 28 56
e 29 56
e 30 56
e 52 56
e 53 56
e 54 56
e 60 56
e 62 56
token_creator 1 6 11 12 13 14 15 21 22 23 24 28 29 30 52 53 54 60 62
e 1 55
e 6 55
e 11 55
e 12 55
e 13 55
e 14 55
e 15 55
e 21 55
e 22 55
e 23 55
e 24 55
e 28 55
e 29 55
e 30 55
e 52 55
e 53 55
e 54 55
e 60 55
e 62 55
e 1 51
e 6 51
e 11 51
e 12 51
e 13 51
e 14 51
e 15 51
e 21 51
e 22 51
e 23 51
e 24 51
e 28 51
e 29 51
e 30 51
e 52 51
e 53 51
e 54 51
e 60 51
e 62 51
e 1 50
e 6 50
e 11 50
e 12 50
e 13 50
e 14 50
e 15 50
e 21 50
e 22 50
e 23 50
e 24 50
e 28 50
e 29 50
e 30 50
e 52 50
e 53 50
e 54 50
e 60 50
e 62 50
e 1 27
e 6 27
e 11 27
e 12 27
e 13 27
e 14 27
e 15 27
e 21 27
e 22 27
e 23 27
e 24 27
e 28 27
e 29 27
e 30 27
e 52 27
e 53 27
e 54 27
e 60 27
e 62 27
e 1 26
e 6 26
e 11 26
e 12 26
e 13 26
e 14 26
e 15 26
e 21 26
e 22 26
e 23 26
e 24 26
e 28 26
e 29 26
e 30 26
e 52 26
e 53 26
e 54 26
e 60 26
e 62 26

token_list_free (16 verts):

e 0 15
e 2 15
e 4 15
e 0 14
e 2 14
e 4 14
e 0 12
e 2 12
e 4 12
e 0 11
e 2 11
e 4 11
e 0 10
e 2 10
e 4 10
e 9 10
e 0 9
e 2 9
e 4 9
e 0 8
e 2 8
e 4 8
e 0 7
e 2 7
e 4 7
e 0 6
e 2 6
e 4 6
e 0 5
e 2 5
e 4 5
e 0 4
e 2 4
e 0 13
e 2 13
e 4 13
e 0 3
e 2 3
e 4 3
e 0 1
e 2 1
e 4 1

pipeline_build (209 verts):

e 1 201
e 2 201
e 4 201
e 8 201
e 13 201
e 14 201
e 15 201
e 16 201
e 18 201
e 37 201
e 38 201
e 39 201
e 40 201
e 41 201
e 42 201
e 43 201
e 195 201
e 1 196
e 2 196
e 4 196
e 8 196
e 13 196
e 14 196
e 15 196
e 16 196
e 18 196
e 37 196
e 38 196
e 39 196
e 40 196
e 41 196
e 42 196
e 43 196
e 195 196
e 1 191
e 2 191
e 4 191
e 8 191
